your_team,opponent_team,your_pokemon_1,your_pokemon_2,your_pokemon_3,opponent_pokemon_1,opponent_pokemon_2,opponent_pokemon_3
"アーマーガア,ウーラオス,ママンボウ,炎オーガポン,キラフロル,クワガノン","カイリュー,ハバタクカミ,ウーラオス,炎オーガポン,ピクシー,ガチグマ赫月",キラフロル,アーマーガア,ウーラオス,炎オーガポン,ガチグマ赫月,カイリュー
"アーマーガア,ウーラオス,ママンボウ,炎オーガポン,キラフロル,クワガノン","サーフゴー,ハバタクカミ,カイリュー,マスカーニャ,イダイナキバ,オーガポン",キラフロル,ウーラオス,炎オーガポン,ハバタクカミ,カイリュー,サーフゴー
"アーマーガア,ウーラオス,ママンボウ,炎オーガポン,化身ランドロス,クワガノン","ヘイラッシャ,ヒードラン,炎オーガポン,ガチグマ赫月,セグレイブ,ハバタクカミ",クワガノン,ウーラオス,アーマーガア,セグレイブ,炎オーガポン,ガチグマ
"アーマーガア,ウーラオス,ママンボウ,炎オーガポン,キラフロル,クワガノン","霊獣ランドロス,イダイトウ・オス,セグレイブ,ハバタクカミ,ヘイラッシャ,ヒスイヌメルゴン",クワガノン,ウーラオス,炎オーガポン,ヒスイヌメルゴン,霊獣ランドロス,Unseen
"アーマーガア,ウーラオス,ママンボウ,炎オーガポン,キラフロル,クワガノン","ハバタクカミ,霊獣ランドロス,エンペルト,ウーラオス,チオンジェン,ガチグマ赫月",キラフロル,アーマーガア,ウーラオス,ウーラオス,霊獣ランドロス,チオンジェン
"アーマーガア,ウーラオス,ミミズズ,炎オーガポン,キラフロル,クワガノン","カイリュー,サーフゴー,ガチグマ赫月,炎オーガポン,ハバタクカミ,イダイトウ・オス",キラフロル,炎オーガポン,アーマーガア,ハバタクカミ,炎オーガポン,カイリュー
"アーマーガア,ウーラオス,ママンボウ,炎オーガポン,キラフロル,クワガノン","ソウブレイズ,ゲッコウガ,ミロカロス,カビゴン,ラランテス,イルカマン",クワガノン,ウーラオス,ママンボウ,イルカマン,カビゴン,ラランテス
"アーマーガア,ウーラオス,ミミズズ,炎オーガポン,キラフロル,クワガノン","ニョロトノ,ニョロボン,グライオン,ハッサム,ヒスイウインディ,カイリュー",クワガノン,炎オーガポン,ウーラオス,カイリュー,ニョロトノ,ニョロボン
"アーマーガア,ウーラオス,ママンボウ,炎オーガポン,キラフロル,クワガノン","ウーラオス,ハバタクカミ,イダイトウ・オス,炎オーガポン,カイリュー,コノヨザル",キラフロル,ウーラオス,ママンボウ,ウーラオス,ハバタクカミ,イダイトウ・オス
"アーマーガア,ウーラオス,ミミズズ,炎オーガポン,キラフロル,クワガノン","霊獣ランドロス,テツノドクガ,ウーラオス,チオンジェン,アーマーガア,ドヒドイデ",ウーラオス,炎オーガポン,クワガノン,霊獣ランドロス,チオンジェン,テツノドクガ
"アーマーガア,ウーラオス,ママンボウ,炎オーガポン,キラフロル,クワガノン","ピクシー,炎オーガポン,ラウドボーン,キョジオーン,グライオン,ウーラオス",クワガノン,炎オーガポン,キラフロル,ラウドボーン,キョジオーン,炎オーガポン
"アーマーガア,ウーラオス,ママンボウ,炎オーガポン,キラフロル,クワガノン","パオジアン,ハバタクカミ,イダイトウ・オス,ガチグマ赫月,ディンルー,ミミッキュ",クワガノン,アーマーガア,ウーラオス,ガチグマ赫月,ミミッキュ,イダイトウ・オス
"アーマーガア,ウーラオス,ママンボウ,炎オーガポン,キラフロル,クワガノン","ハバタクカミ,アローラキュウコン,炎オーガポン,ヒードラン,セグレイブ,カイリュー",キラフロル,炎オーガポン,ウーラオス,ハバタクカミ,炎オーガポン,カイリュー
"アーマーガア,ウーラオス,ママンボウ,炎オーガポン,キラフロル,クワガノン","ブラッキー,サーフゴー,ウルガモス,霊獣ランドロス,ジバコイル,オーガポン",キラフロル,炎オーガポン,ウーラオス,霊獣ランドロス,ジバコイル,ウルガモス
"アーマーガア,ウーラオス,ママンボウ,炎オーガポン,キラフロル,クワガノン","ヤバソチャ,カイリュー,炎オーガポン,ハバタクカミ,イイネイヌ,パオジアン",キラフロル,クワガノン,炎オーガポン,パオジアン,炎オーガポン,ハバタクカミ
"アーマーガア,ウーラオス,ママンボウ,炎オーガポン,キラフロル,クワガノン","ガブリアス,カイリュー,サーフゴー,テツノツツミ,ハバタクカミ,ウーラオス",クワガノン,炎オーガポン,ママンボウ,ハバタクカミ,サーフゴー,ウーラオス
"アーマーガア,ウーラオス,ママンボウ,炎オーガポン,キラフロル,クワガノン","エンニュート,グライオン,ドラパルト,イーユイ,炎オーガポン,イダイトウ・オス",クワガノン,ウーラオス,炎オーガポン,イダイトウ・オス,イーユイ,キチキギス
"アーマーガア,ウーラオス,ママンボウ,炎オーガポン,キラフロル,クワガノン","エンペルト,霊獣ランドロス,ジャラランガ,アローラキュウコン,ハバタクカミ,カイリュー",キラフロル,ウーラオス,アーマーガア,エンペルト,霊獣ランドロス,ジャラランガ
"アーマーガア,ウーラオス,ママンボウ,炎オーガポン,キラフロル,クワガノン","ガチグマ赫月,ヘイラッシャ,ヒードラン,ハバタクカミ,カイリュー,トドロクツキ",キラフロル,アーマーガア,ウーラオス,ガチグマ赫月,トドロクツキ,Unseen
"アーマーガア,ウーラオス,ママンボウ,炎オーガポン,キラフロル,クワガノン","炎オーガポン,テツノツツミ,ハッサム,ガブリアス,ミミッキュ,クワガノン",キラフロル,ウーラオス,ママンボウ,ミミッキュ,炎オーガポン,ガブリアス
"アーマーガア,ウーラオス,ママンボウ,炎オーガポン,キラフロル,クワガノン","ハバタクカミ,ウーラオス,ガチグマ赫月,エースバーン,炎オーガポン,テツノツツミ",ウーラオス,アーマーガア,炎オーガポン,テツノツツミ,ハバタクカミ,ガチグマ赫月
"アーマーガア,ウーラオス,ママンボウ,炎オーガポン,キラフロル,クワガノン","アローラキュウコン,ハバタクカミ,ガチグマ赫月,ウーラオス,パオジアン,ディンルー",炎オーガポン,ウーラオス,アーマーガア,アローラキュウコン,ウーラオス,ガチグマ赫月
"アーマーガア,ウーラオス,ママンボウ,炎オーガポン,キラフロル,クワガノン","グライオン,キョジオーン,ジバコイル,パオジアン,ハバタクカミ,ウーラオス",キラフロル,ウーラオス,クワガノン,ウーラオス,ジバコイル,パオジアン
"アーマーガア,ウーラオス,ママンボウ,炎オーガポン,キラフロル,トドロクツキ","パオジアン,カイリュー,イーユイ,ママンボウ,サーフゴー,ピクシー",キラフロル,トドロクツキ,炎オーガポン,サーフゴー,ピクシー,Unseen
"アーマーガア,ウーラオス,ママンボウ,炎オーガポン,キラフロル,トドロクツキ","トドロクツキ,ハバタクカミ,イダイナキバ,ヘイラッシャ,アーマーガア,レジエレキ",キラフロル,トドロクツキ,ママンボウ,ハバタクカミ,アーマーガア,Unseen
"アーマーガア,ウーラオス,ママンボウ,炎オーガポン,キラフロル,トドロクツキ","ハバタクカミ,サーフゴー,炎オーガポン,ヘイラッシャ,ディンルー,カイリュー",キラフロル,トドロクツキ,アーマーガア,ハバタクカミ,カイリュー,ディンルー
"アーマーガア,ウーラオス,ママンボウ,炎オーガポン,キラフロル,トドロクツキ","炎オーガポン,カイリュー,パオジアン,ガチグマ赫月,ラッキー,ハバタクカミ",キラフロル,アーマーガア,炎オーガポン,パオジアン,ガチグマ赫月,ハバタクカミ
"アーマーガア,ウーラオス,ママンボウ,炎オーガポン,キラフロル,トドロクツキ","ガチグマ赫月,ガラルマタドガス,バルジーナ,ヒードラン,ウーラオス,ハバタクカミ",トドロクツキ,アーマーガア,ウーラオス,ガラルマタドガス,バルジーナ,ヒードラン
"アーマーガア,ウーラオス,ママンボウ,炎オーガポン,キラフロル,クワガノン","ガチグマ赫月,パオジアン,ウーラオス,ジバコイル,ハバタクカミ,カイリュー",キラフロル,アーマーガア,ウーラオス,パオジアン,ジバコイル,カイリュー
"アーマーガア,ウーラオス,ママンボウ,炎オーガポン,化身ランドロス,クワガノン","ハバタクカミ,カイリュー,エンペルト,ウーラオス,炎オーガポン,パオジアン",クワガノン,ウーラオス,炎オーガポン,炎オーガポン,ハバタクカミ,パオジアン
"アーマーガア,ウーラオス,ママンボウ,炎オーガポン,化身ランドロス,クワガノン","サーフゴー,ハッサム,ヘイラッシャ,ディンルー,イーユイ,カイリュー",クワガノン,化身ランドロス,ママンボウ,カイリュー,イーユイ,サーフゴー
"ウーラオス,クワガノン,炎オーガポン,キラフロル,アーマーガア,クエスパトラ","ディンルー,ハバタクカミ,ウーラオス,霊獣ランドロス,チオンジェン,オオニューラ",クワガノン,ウーラオス,クエスパトラ,ウーラオス,ディンルー,ハバタクカミ
"ウーラオス,クワガノン,炎オーガポン,キラフロル,アーマーガア,トドロクツキ","カイリュー,コータス,ハバタクカミ,トドロクツキ,ゴリランダー,ウーラオス",キラフロル,トドロクツキ,炎オーガポン,ハバタクカミ,ゴリランダー,トドロクツキ
"ウーラオス,クワガノン,炎オーガポン,キラフロル,アーマーガア,トドロクツキ","イーユイ,ギャラドス,モロバレル,テツノカイナ,クレベース,ガラルマタドガス",キラフロル,炎オーガポン,クワガノン,イーユイ,モロバレル,ガラルマタドガス
"ウーラオス,クワガノン,炎オーガポン,キラフロル,アーマーガア,トドロクツキ","サザンドラ,カイリュー,コノヨザル,ハバタクカミ,テツノブジン,ジバコイル",クワガノン,ウーラオス,トドロクツキ,コノヨザル,カイリュー,ジバコイル
"ウーラオス,クワガノン,炎オーガポン,キラフロル,アーマーガア,トドロクツキ","キョジオーン,カイリュー,ウォッシュロトム,ハバタクカミ,炎オーガポン,ウーラオス",キラフロル,ウーラオス,炎オーガポン,ウーラオス,炎オーガポン,カイリュー
"ウーラオス,クワガノン,炎オーガポン,キラフロル,アーマーガア,トドロクツキ","トドロクツキ,ハバタクカミ,コータス,ガチグマ,アーマーガア,ガブリアス",キラフロル,トドロクツキ,クワガノン,ハバタクカミ,ガチグマ,Unseen
"ウーラオス,クワガノン,炎オーガポン,キラフロル,アーマーガア,トドロクツキ","キョジオーン,カイリュー,ハッサム,グレンアルマ,ハバタクカミ,サーフゴー",クワガノン,トドロクツキ,ウーラオス,ハバタクカミ,キョジオーン,グレンアルマ
"ウーラオス,クワガノン,炎オーガポン,キラフロル,アーマーガア,トドロクツキ","カイリュー,ウーラオス,イーユイ,サーフゴー,ヘイラッシャ,岩オーガポン",キラフロル,トドロクツキ,ウーラオス,サーフゴー,ヘイラッシャ,イーユイ
"ウーラオス,クワガノン,炎オーガポン,キラフロル,アーマーガア,トドロクツキ","サザンドラ,カイリュー,コノヨザル,ハバタクカミ,テツノブジン,ジバコイル",クワガノン,ウーラオス,トドロクツキ,コノヨザル,カイリュー,ジバコイル
"ウーラオス,クワガノン,炎オーガポン,キラフロル,アーマーガア,トドロクツキ","キョジオーン,カイリュー,ウォッシュロトム,ハバタクカミ,炎オーガポン,ウーラオス",キラフロル,ウーラオス,炎オーガポン,ウーラオス,炎オーガポン,カイリュー
"ウーラオス,クワガノン,炎オーガポン,キラフロル,アーマーガア,トドロクツキ","トドロクツキ,ハバタクカミ,コータス,ガチグマ,アーマーガア,ガブリアス",キラフロル,トドロクツキ,クワガノン,ハバタクカミ,ガチグマ,Unseen
